id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	lo_ci	up_ci	or	or_lci95	or_uci95	outcome.pipename	exposure_threshold_pval
yLwDJh	finn-b-O15_POSTPART_DEPR	Postpartum depression || id:finn-b-O15_POSTPART_DEPR	Anhedonia	MR Egger	50	0.06089043709426403	0.04062063537209095	0.14042161365654662	-0.01872600823503423	0.1405068824235623	1.0627824662729557	0.9814482341406757	1.1508570002229261	default	5e-5
yLwDJh	finn-b-O15_POSTPART_DEPR	Postpartum depression || id:finn-b-O15_POSTPART_DEPR	Anhedonia	Weighted median	50	-0.011817548172900684	0.019974010249005913	0.5540874993359346	-0.05096660826095227	0.027331511915150902	0.9882520047980438	0.9503104025196062	1.0277084438915245	default	5e-5
yLwDJh	finn-b-O15_POSTPART_DEPR	Postpartum depression || id:finn-b-O15_POSTPART_DEPR	Anhedonia	Inverse variance weighted	50	-0.004357080614184586	0.01523467347878687	0.7748799314635448	-0.03421704063260685	0.025502879404237677	0.9956523976906451	0.9663617421109996	1.0258308600479176	default	5e-5
yLwDJh	finn-b-O15_POSTPART_DEPR	Postpartum depression || id:finn-b-O15_POSTPART_DEPR	Anhedonia	Simple mode	50	-0.030033601031591195	0.04732130330543551	0.5285934493713393	-0.1227833555102448	0.06271615344706241	0.9704129261253025	0.8844552541636885	1.0647245779341468	default	5e-5
yLwDJh	finn-b-O15_POSTPART_DEPR	Postpartum depression || id:finn-b-O15_POSTPART_DEPR	Anhedonia	Weighted mode	50	-0.03507608518524963	0.0466177006822177	0.4553981019825879	-0.12644677852239633	0.05629460815189706	0.965531950785445	0.8812210481817767	1.0579093065367222	default	5e-5
yLwDJh	ebi-a-GCST90016622	Schizophrenia vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016622	Anhedonia	MR Egger	31	-7.344736021687578e-4	0.004075229168542988	0.8582264989713508	-0.008721922772513015	0.007252975568175499	0.9992657960575441	0.9913160028543546	1.0072793421022004	default	5e-5
yLwDJh	ebi-a-GCST90016622	Schizophrenia vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016622	Anhedonia	Weighted median	31	0.0016735437467672377	0.001980023244834839	0.3979912599706864	-0.002207301813109047	0.005554389306643522	1.0016749449026263	0.9977951324861309	1.0055698435265976	default	5e-5
yLwDJh	ebi-a-GCST90016622	Schizophrenia vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016622	Anhedonia	Inverse variance weighted	31	8.714760822197586e-4	0.001628059498462783	0.5924526894320513	-0.002319520534767296	0.004062472699206813	1.000871855927835	0.9976831674742892	1.0040707357270753	default	5e-5
yLwDJh	ebi-a-GCST90016622	Schizophrenia vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016622	Anhedonia	Simple mode	31	0.001130327843871938	0.0034117891965173603	0.7427206235879378	-0.005556778981302088	0.007817434669045964	1.0011309669051496	0.9944586313578591	1.007848070590854	default	5e-5
yLwDJh	ebi-a-GCST90016622	Schizophrenia vs major depressive disorder (ordinary least squares (OLS)) || id:ebi-a-GCST90016622	Anhedonia	Weighted mode	31	0.0016790139496894244	0.002219246035185043	0.45520859687859627	-0.00267070827927326	0.0060287361786521085	1.0016804242828237	0.9973328548893161	1.0060469455834489	default	5e-5
yLwDJh	ukb-d-20450	Feelings of worthlessness during worst period of depression || id:ukb-d-20450	Anhedonia	MR Egger	53	0.004604721484298163	0.00672707707504095	0.49675501259009125	-0.008580349582782098	0.017789792551378424	1.0046153395056934	0.9914563565578363	1.0179489734415408	default	5e-5
yLwDJh	ukb-d-20450	Feelings of worthlessness during worst period of depression || id:ukb-d-20450	Anhedonia	Weighted median	53	0.0017842386739103193	0.0032700539436058087	0.5853204789173188	-0.004625067055557065	0.008193544403377703	1.0017858313748451	0.9953856120968017	1.0082272033542228	default	5e-5
yLwDJh	ukb-d-20450	Feelings of worthlessness during worst period of depression || id:ukb-d-20450	Anhedonia	Inverse variance weighted	53	0.003404612047814585	0.0026053038907601074	0.19128052478240376	-0.001701783578075225	0.008511007673704395	1.0034104143223752	0.9982996636345342	1.0085473292708536	default	5e-5
yLwDJh	ukb-d-20450	Feelings of worthlessness during worst period of depression || id:ukb-d-20450	Anhedonia	Simple mode	53	-0.0076750612414168695	0.008186411576682337	0.3528167895146004	-0.02372042793171425	0.00837030544888051	0.9923543168335581	0.9765586901300898	1.008405434400481	default	5e-5
yLwDJh	ukb-d-20450	Feelings of worthlessness during worst period of depression || id:ukb-d-20450	Anhedonia	Weighted mode	53	-0.005938995165798461	0.0072897935575707605	0.4189596457281912	-0.02022699053863715	0.00834900020704023	0.9940786058047268	0.979976202732243	1.0083839503076908	default	5e-5
yLwDJh	ukb-a-220	Illnesses of siblings: Severe depression || id:ukb-a-220	Anhedonia	MR Egger	53	4.0904122998036203e-4	0.001407911468583898	0.7725885767803272	-0.0023504652484440777	0.003168547708404802	1.000409124898752	0.997652294932005	1.0031735728617728	default	5e-5
yLwDJh	ukb-a-220	Illnesses of siblings: Severe depression || id:ukb-a-220	Anhedonia	Weighted median	53	-3.3357904514731755e-4	7.614092432302466e-4	0.6613084101213078	-0.001825941161878601	0.0011587830715839658	0.9996664765861564	0.9981757248545144	1.0011594547200942	default	5e-5
